lon,lat,y_true,y_pred,residual
6.009280093117539,52.40456957203847,74,100.505905,26.505905151367188
5.813447361179484,52.33899255629774,205,179.93478,-25.065216064453125
5.885312583909045,52.28329700868233,57,94.205025,37.20502471923828
5.861058071237818,52.17100759816739,60,74.49087,14.490867614746094
5.774819803962345,52.35426391612778,60,84.199486,24.199485778808594
5.693073113107467,52.20694020953217,139,148.5317,9.531692504882812
5.834108612714233,52.28958521567117,218,178.66145,-39.33854675292969
5.730802355040487,52.31563635891064,147,165.68568,18.685684204101562
5.945499707945054,52.053328295947736,4,24.110315,20.110315322875977
5.7909894790764955,52.15573623833736,78,83.238754,5.2387542724609375
5.881719322772567,52.01649736929883,114,111.773674,-2.2263259887695312
5.7703282275417465,52.34977233970718,168,147.56749,-20.432510375976562
5.87632943106785,52.297670053228245,75,121.89133,46.891326904296875
5.879922692204328,52.393789788629036,19,41.218243,22.218242645263672
5.871837854647253,52.255449234874625,197,167.9554,-29.044601440429688
5.753260237143476,52.19166884970214,221,139.63457,-81.36543273925781
6.04611101976644,52.06410807935717,101,144.01695,43.01695251464844
5.680496699129795,52.20694020953217,168,153.74858,-14.251419067382812
5.72541246333577,52.243771136181074,31,55.945557,24.945556640625
5.677801753277436,52.19526211083862,135,130.50526,-4.4947357177734375
5.72631077861989,52.24197450561284,135,138.38689,3.3868865966796875
5.896990682602599,52.108125528279025,154,147.19586,-6.80413818359375
6.021856507095213,52.02098894571943,163,91.2851,-71.71489715576172
5.7514636065752365,52.200652002543336,122,115.14633,-6.853668212890625
5.821532198736559,52.053328295947736,3,11.082869,8.082868576049805
5.735293931461086,52.33090771874067,15,67.493416,52.49341583251953
5.749666976006997,52.088362592028396,148,151.61407,3.61407470703125
5.915855303569109,52.1485497160644,192,185.88081,-6.1191864013671875
5.781108010951181,52.14495645492793,131,133.65364,2.6536407470703125
5.7541585524275956,52.16022781475796,158,133.59488,-24.405120849609375
5.727209093904009,52.0838710156078,181,145.62328,-35.37672424316406
6.047009335050559,52.436908922266774,197,155.04659,-41.95341491699219
5.65175061003797,52.28509363925057,175,188.93532,13.935317993164062
5.921245195273826,52.06770134049365,86,70.36807,-15.631927490234375
5.76314170526879,52.08117606975544,84,127.868614,43.868614196777344
5.832311982145994,52.03176872912886,39,48.58893,9.58892822265625
5.757751813564074,52.02548052214003,162,145.81956,-16.180435180664062
5.8862108991931645,52.40007799561787,99,91.07886,-7.921142578125
5.755056867711715,52.32282288118359,216,189.84743,-26.152572631835938
5.715530995210456,52.170109282883274,112,133.66125,21.6612548828125
5.922143510557945,52.056921557084216,59,71.00505,12.005050659179688
6.015568300106376,52.011107477594116,181,133.69913,-47.300872802734375
5.723615832767531,52.17280422873563,146,139.46657,-6.5334320068359375
6.000296940276344,52.11710868112022,215,130.73032,-84.26968383789062
5.80176926248593,52.27341554055702,156,160.42944,4.429443359375
6.079348685278862,52.06500639464129,212,171.12262,-40.87738037109375
5.89609236731848,52.355162231411896,208,145.75182,-62.24818420410156
6.019161561242854,52.4566718585174,48,44.418102,-3.581897735595703
5.903278889591435,52.34438244800246,96,127.454544,31.454544067382812
5.762243389984671,52.02997209856063,109,121.97015,12.97015380859375
5.813447361179484,52.22849977635104,204,132.0008,-71.99920654296875
5.902380574307316,52.312941413058276,122,72.948456,-49.051544189453125
5.908668781296153,52.170109282883274,72,60.19223,-11.807769775390625
5.748768660722878,52.049735034811256,121,113.54659,-7.453407287597656
6.052399226755276,52.44948533624444,135,127.04139,-7.958610534667969
5.7541585524275956,52.0838710156078,73,114.98505,41.98504638671875
6.043416073914081,52.03626030554946,124,160.827,36.826995849609375
6.079348685278862,52.06410807935717,173,151.74747,-21.252532958984375
6.043416073914081,52.463858380790356,188,178.3616,-9.638397216796875
5.783802956803539,52.108125528279025,114,104.126564,-9.873435974121094
5.794582740212974,52.3048565755012,202,166.92628,-35.07371520996094
5.682293329698034,52.1988553719751,124,131.70294,7.70294189453125
5.8871092144772845,52.12878677981377,206,169.39581,-36.60418701171875
5.93292329396738,52.26892396413642,45,33.02813,-11.971870422363281
5.900583943739077,52.316534674194756,8,15.358095,7.358095169067383
5.940109816240336,52.012005792878234,44,126.12573,82.125732421875
5.969754220616281,52.42073924715262,10,2.9918127,-7.008187294006348
5.830515351577755,52.02458220685591,129,121.09991,-7.900093078613281
5.720022571631054,52.07758280861896,147,157.79245,10.792449951171875
6.050602596187037,52.06859965577777,210,141.2495,-68.75050354003906
5.872736169931372,52.285991954534694,111,102.06379,-8.936210632324219
5.994008733287507,52.39558641919727,151,128.0183,-22.981704711914062
5.882617638056686,52.240177875044594,224,174.47328,-49.52671813964844
5.813447361179484,52.10093900600607,106,93.03626,-12.963737487792969
5.8466850266919055,52.386603266356076,51,41.861652,-9.138347625732422
5.722717517483412,52.29228016152353,53,73.5867,20.586700439453125
5.916753618853229,52.262635757147585,186,145.48088,-40.51911926269531
5.814345676463603,52.11980362697258,34,90.202965,56.202964782714844
6.048805965618798,52.03895525140182,133,172.32054,39.32054138183594
5.712836049358097,51.98685296492289,204,158.66357,-45.33642578125
5.6760051227091965,52.065904709925405,163,154.1699,-8.830093383789062
6.049704280902918,52.417145986016145,73,144.51613,71.51612854003906
5.788294533224137,52.02997209856063,142,125.59063,-16.40937042236328
5.917651934137348,52.10722721299491,140,149.057,9.0570068359375
5.890702475613763,52.239279559760476,227,135.69905,-91.30094909667969
5.869142908794894,52.294076792091765,186,138.11037,-47.88963317871094
5.890702475613763,52.41894261658438,114,108.13521,-5.8647918701171875
5.870041224079014,52.11800699640434,94,62.080696,-31.91930389404297
6.048805965618798,52.030870413844745,57,92.03795,35.03794860839844
5.875431115783731,52.21412673180513,215,181.01967,-33.98033142089844
5.785599587371778,52.33539929516127,187,177.7635,-9.236495971679688
5.743378769018161,52.153041292485,107,128.711,21.71099853515625
5.929330032830902,52.26712733356818,133,157.13615,24.136154174804688
6.02634808351581,52.45397691266504,74,76.50604,2.50604248046875
5.95178791493389,52.15483792305324,147,133.13905,-13.860946655273438
5.649953979469731,52.30305994493296,119,172.67088,53.67088317871094
5.817040622315962,52.25634755015875,151,138.5788,-12.42120361328125
5.7451753995864,52.03356535969711,31,35.798904,4.7989044189453125
5.741582138449922,52.20963515538453,152,161.91638,9.9163818359375
5.940109816240336,52.17100759816739,179,182.9652,3.9651947021484375
5.9239401411261845,52.03985356668594,1,26.146713,25.146713256835938
6.022754822379333,52.06859965577777,138,137.88432,-0.1156768798828125
6.037127866925244,52.436908922266774,150,132.30199,-17.698013305664062
5.889804160329643,52.38839989692432,10,22.435595,12.43559455871582
5.724514148051651,52.32731445760419,177,163.63031,-13.36968994140625
5.888007529761404,52.165617706462676,211,181.14253,-29.857467651367188
5.912262042432631,52.2311947222034,52,155.53014,103.53013610839844
5.747870345438758,52.185380642713305,21,80.66324,59.663238525390625
5.893397421466121,52.37312853709428,50,53.048477,3.0484771728515625
6.009280093117539,52.09375248373311,127,76.85085,-50.149147033691406
5.766734966405268,52.33090771874067,168,156.21837,-11.781631469726562
5.700259635380424,52.321026250615354,192,179.79514,-12.204864501953125
5.816142307031842,52.33809424101362,148,141.69598,-6.30401611328125
5.797277686065332,52.36145043840073,88,85.33974,-2.6602630615234375
5.829617036293635,52.29317847680765,216,187.68129,-28.318710327148438
5.681395014413914,52.03266704441299,170,167.62555,-2.37445068359375
5.855668179533101,52.274313855841136,203,152.56984,-50.43016052246094
5.967957590048042,52.45038365152856,200,130.12083,-69.87916564941406
5.74427708430228,52.31833130476299,176,148.94127,-27.058731079101562
5.843091765555428,52.1162103658361,115,96.9326,-18.067398071289062
5.718225941062815,52.007514216457636,131,152.0196,21.019607543945312
5.755955182995835,52.32821277288831,181,181.03012,0.030120849609375
5.843091765555428,52.28419532396645,175,149.54231,-25.457687377929688
5.727209093904009,52.06770134049365,18,31.0358,13.03580093383789
5.767633281689388,52.01380242344648,176,135.93547,-40.06452941894531
5.863753017090177,52.17909243572447,227,200.93887,-26.061126708984375
5.693073113107467,52.10632889771079,59,102.81356,43.813560485839844
5.685886590834512,52.02727715270827,171,149.93553,-21.064468383789062
5.841295134987189,52.329111088172425,170,154.20052,-15.799484252929688
6.031737975220527,52.08027775447132,210,145.05193,-64.94807434082031
5.894295736750241,52.394688103913154,19,39.99199,20.991989135742188
5.959872752490965,52.01739568458295,159,148.59837,-10.401626586914062
5.926635086978544,52.10992215884726,98,145.42802,47.42802429199219
5.6957680589598265,52.011107477594116,187,160.11172,-26.888275146484375
5.919448564705587,52.11980362697258,79,74.82501,-4.17498779296875
5.808057469474766,52.26533070299994,179,175.70908,-3.290924072265625
5.719124256346934,51.97876812736582,155,154.84892,-0.1510772705078125
6.0209581918110935,52.03356535969711,124,155.40886,31.408859252929688
5.717327625778695,52.03895525140182,8,5.1117654,-2.8882346153259277
5.9059738354437945,52.06680302520953,1,27.959768,26.959768295288086
5.646360718333253,52.26982227942054,168,203.79878,35.79878234863281
5.979635688741595,52.394688103913154,79,93.9373,14.937301635742188
6.060484064312352,52.089260907312514,162,163.4967,1.4967041015625
5.747870345438758,52.03356535969711,105,110.00757,5.007568359375
5.755056867711715,52.324619511751834,193,189.46336,-3.5366363525390625
5.808057469474766,51.97068328980874,153,109.77675,-43.22325134277344
5.673310176856838,52.08656596146016,98,90.459045,-7.54095458984375
5.643665772480894,52.2267031457828,118,122.27918,4.279182434082031
6.055094172607635,52.05602324180009,175,179.35313,4.3531341552734375
5.935618239819738,52.150346346632645,132,134.7793,2.779296875
5.843091765555428,52.40277294147023,96,121.97109,25.971092224121094
5.993110418003388,52.371331906526045,194,168.85281,-25.147186279296875
5.740683823165802,52.18088906629271,40,103.41045,63.41045379638672
6.071263847721786,52.061413133504814,152,137.75452,-14.2454833984375
5.859261440669579,52.22221156936221,188,171.13058,-16.869415283203125
5.815243991747723,52.21143178595277,205,166.93832,-38.061676025390625
5.813447361179484,52.02817546799239,125,110.941475,-14.058525085449219
6.0586874337441134,52.02637883742415,121,159.7735,38.77349853515625
5.915855303569109,52.18807558856567,180,172.6601,-7.33990478515625
5.930228348115022,52.4243325082891,68,104.71989,36.719886779785156
5.814345676463603,52.02727715270827,86,78.85314,-7.146858215332031
5.907770466012034,52.28329700868233,122,165.27641,43.27641296386719
5.739785507881683,52.32731445760419,14,48.568687,34.568687438964844
6.0074834625493,52.034463674981225,55,100.538124,45.538124084472656
5.937414870387977,52.09375248373311,155,143.11758,-11.882415771484375
5.816142307031842,52.10273563657431,87,72.04206,-14.957939147949219
5.731700670324607,52.07129460163013,156,135.60059,-20.3994140625
5.648157348901492,52.30216162964884,134,147.59268,13.592681884765625
5.883515953340806,52.22490651521456,196,191.8227,-4.17730712890625
5.7514636065752365,52.018293999867076,160,152.39499,-7.605010986328125
5.756853498279954,52.29587342266001,47,64.08125,17.081253051757812
5.704751211801022,51.9967344330482,122,150.53212,28.532119750976562
5.883515953340806,52.04344682782242,99,126.63096,27.630958557128906
5.852973233680743,52.14136319379145,141,151.84889,10.848892211914062
5.693073113107467,52.22939809163516,210,182.00835,-27.991653442382812
6.0586874337441134,52.056921557084216,205,192.37619,-12.623809814453125
5.640970826628536,52.220414938793965,116,184.05492,68.05491638183594
5.9616693830592045,52.04075188197006,71,90.43721,19.437210083007812
5.904177204875555,52.27341554055702,212,126.8809,-85.11910247802734
5.9706525359004,52.11980362697258,137,142.25851,5.258514404296875
5.690378167255109,52.25275428902227,189,193.5629,4.562896728515625
5.693073113107467,52.2033469483957,87,119.39549,32.39549255371094
5.696666374243946,52.26083912657934,164,181.52348,17.523483276367188
5.807159154190647,52.130583410382016,147,139.19026,-7.8097381591796875
5.640970826628536,52.224008199930445,198,163.67615,-34.3238525390625
5.740683823165802,52.22939809163516,131,133.35254,2.3525390625
5.8862108991931645,52.02188726100355,57,49.099285,-7.900714874267578
5.8664479629425355,52.03715862083359,104,110.602295,6.602294921875
5.969754220616281,52.07578617805072,145,123.71691,-21.28308868408203
6.067670586585308,52.05871818765245,146,165.30446,19.304458618164062
5.7918877943606155,52.34707739385482,176,194.3394,18.339401245117188
6.00838177783342,52.131481725666134,204,166.12645,-37.87355041503906
5.780209695667061,52.0470400889589,74,87.244354,13.244354248046875
6.0595857490282325,52.02907378327651,215,178.73541,-36.26458740234375
5.873634485215492,52.24197450561284,212,184.47342,-27.526580810546875
5.879922692204328,52.329111088172425,122,150.45784,28.457839965820312
5.702056265948663,52.246466082033436,118,172.81195,54.81195068359375
6.034432921072886,52.03985356668594,148,141.17485,-6.8251495361328125
5.894295736750241,52.089260907312514,15,10.112257,-4.88774299621582
5.737988877313444,52.3416875021501,13,16.929707,3.929706573486328
5.812549045895364,52.1943637955545,140,145.04866,5.0486602783203125
6.047907650334679,52.08207438503956,186,150.21925,-35.78074645996094
5.845786711407786,52.309348151921796,189,156.93773,-32.06227111816406
5.89609236731848,52.19346548027038,142,166.36285,24.36285400390625
5.875431115783731,52.33000940345655,101,144.34448,43.344482421875
5.85836312538546,52.124295203393174,166,135.04716,-30.952835083007812
5.875431115783731,52.216821677657485,69,106.273705,37.273704528808594
5.941008131524455,52.019192315151194,162,156.87175,-5.1282501220703125
5.941906446808575,52.236584613908114,173,159.14566,-13.854339599609375
5.670615231004479,52.30755152135356,196,188.28516,-7.71484375
5.735293931461086,52.08027775447132,152,119.70859,-32.291412353515625
5.821532198736559,52.08207438503956,38,88.41141,50.411407470703125
6.042517758629962,52.05512492651597,203,157.6845,-45.31550598144531
5.947296338513293,52.12878677981377,142,144.62831,2.6283111572265625
5.811650730611245,52.34258581743422,150,159.0472,9.047195434570312
5.945499707945054,52.08207438503956,147,92.955536,-54.044464111328125
5.7325989856087265,52.30665320606944,122,166.47147,44.471466064453125
5.900583943739077,52.28060206282998,2,22.988924,20.988924026489258
