lon,lat,y_true,y_pred,residual
5.925736771694424,52.35695886198013,124,136.70553668505966,12.705536685059656
5.843990080839547,52.262635757147585,184,160.5433748953881,-23.456625104611902
5.720920886915173,52.00032769418468,128,143.5426323365365,15.542632336536514
5.976940742889236,52.02368389157179,47,100.4278012226334,53.427801222633406
5.9805340040257144,52.061413133504814,136,139.00598360914728,3.005983609147279
5.63288598907146,52.24466945146519,223,180.44791065139592,-42.552089348604085
5.9616693830592045,52.38031505936724,121,119.19856063147259,-1.8014393685274115
5.785599587371778,52.135074986802614,32,29.553523424102593,-2.4464765758974067
5.712836049358097,52.084769330891916,140,161.49850299064505,21.49850299064505
5.856566494817221,52.18448232742919,128,170.2120662641985,42.21206626419851
5.996703679139866,52.13687161737085,171,131.88833874693722,-39.11166125306278
5.915855303569109,52.111718789415505,174,165.79602760839575,-8.203972391604253
5.907770466012034,52.309348151921796,75,46.76339463334257,-28.23660536665743
5.931126663399141,52.38211168993548,192,161.64434546852692,-30.35565453147308
5.861956386521938,52.37762011351488,34,95.50395520221329,61.50395520221329
5.826922090441276,52.12160025754082,142,127.70484186880485,-14.295158131195151
5.83949850441895,52.28958521567117,114,160.46236337639925,46.46236337639925
5.788294533224137,52.26982227942054,149,164.82506309970253,15.825063099702533
5.7703282275417465,52.204245263679816,45,88.74747638452882,43.747476384528824
5.766734966405268,52.06051481822069,81,41.76953402250115,-39.23046597749885
5.749666976006997,52.18807558856567,188,114.80778570713461,-73.19221429286539
5.7325989856087265,52.04883671952714,41,67.7165714455935,26.7165714455935
5.66971691572036,52.27341554055702,215,206.24039831930725,-8.759601680692754
5.83949850441895,52.39199315806079,13,24.168592028647353,11.168592028647353
5.7721248581099855,52.355162231411896,109,133.54279475660758,24.542794756607577
5.912262042432631,52.33000940345655,124,134.1810351567373,10.181035156737295
5.7730231733941055,52.18807558856567,193,134.5405001097757,-58.45949989022429
5.936516555103858,52.09105753788076,133,151.62117573344088,18.62117573344088
5.816142307031842,52.22849977635104,225,150.0647156937299,-74.93528430627009
5.91405867300087,52.30036499908061,230,167.65989903303492,-62.34010096696508
6.04611101976644,52.433315661130294,157,140.94757276039863,-16.05242723960137
5.9643643289115635,52.07848112390308,21,107.62532874022263,86.62532874022263
5.711937734073977,52.007514216457636,97,135.7863118258592,38.7863118258592
5.926635086978544,52.06770134049365,9,11.088902606960744,2.088902606960744
5.831413666861874,52.11890531168846,96,133.18331932593503,37.18331932593503
5.913160357716751,52.33000940345655,127,98.31204867368444,-28.687951326315556
5.936516555103858,52.17729580515623,170,151.91686760216228,-18.083132397837716
5.994008733287507,52.43601060698265,3,6.611070632472689,3.611070632472689
5.697564689528066,52.28958521567117,131,125.81329277567394,-5.186707224326057
5.892499106182002,52.352467285559534,213,163.52353670572128,-49.476463294278716
5.690378167255109,52.21592336237337,193,186.54685948713347,-6.453140512866526
5.76314170526879,52.20963515538453,105,89.24455661041313,-15.755443389586873
5.946398023229173,52.057819872368334,11,25.849693917963975,14.849693917963975
5.950889599649771,52.126990149245536,234,171.28344895473916,-62.71655104526084
5.81973556816832,52.35695886198013,197,168.37308270128887,-28.626917298711135
5.766734966405268,52.150346346632645,81,94.54008449019685,13.540084490196847
5.873634485215492,52.10543058242667,198,142.45959188394167,-55.54040811605833
5.906872150727914,52.0838710156078,61,90.8421497986073,29.842149798607295
6.025449768231691,52.018293999867076,33,74.96527986633218,41.96527986633218
5.793684424928854,52.07129460163013,1,15.136888282670768,14.136888282670768
5.8655496476584155,52.13956656322321,228,177.12537533702942,-50.874624662970575
5.719124256346934,52.21322841652101,117,141.79166112501306,24.791661125013064
5.693971428391587,52.19616042612274,131,119.85274768450313,-11.147252315496871
5.777514749814703,52.03715862083359,93,126.69344850194477,33.69344850194477
5.781108010951181,52.33090771874067,103,83.95679680796664,-19.04320319203336
5.906872150727914,52.1485497160644,167,167.72142872560897,0.7214287256089733
5.909567096580273,52.09375248373311,202,168.37615220022224,-33.623847799777764
5.959872752490965,52.11441373526786,70,122.8075978519012,52.80759785190121
5.880821007488448,52.40097631090199,90,99.26531613889205,9.265316138892047
5.9634660136274436,52.07848112390308,11,45.335867354483625,34.335867354483625
5.9059738354437945,52.070396286346,5,23.38740617465649,18.38740617465649
5.793684424928854,52.34707739385482,182,178.6632919153914,-3.3367080846086026
5.7703282275417465,52.061413133504814,19,38.959787748913755,19.959787748913755
5.7451753995864,52.18268569686094,28,65.85817081466568,37.858170814665684
5.804464208338288,52.00841253174176,16,107.77281272983738,91.77281272983738
5.91405867300087,52.21233010123689,52,105.90505471056467,53.90505471056467
6.054195857323515,52.06231144878893,172,132.81315168913326,-39.186848310866736
5.803565893054169,52.18807558856567,171,159.142779734766,-11.857220265233991
5.856566494817221,52.049735034811256,62,55.9568334558555,-6.043166544144498
5.743378769018161,52.050633350095374,134,113.75411825820633,-20.245881741793667
5.631089358503221,52.27611048640938,191,172.3557284121172,-18.6442715878828
5.901482259023196,52.24107619032871,81,123.1756117807448,42.1756117807448
6.04611101976644,52.45846848908564,210,192.31052114385813,-17.689478856141875
5.976042427605117,52.11351541998374,86,124.95664761989136,38.956647619891356
5.743378769018161,52.34258581743422,122,114.10167610771857,-7.898323892281425
6.033534605788766,52.07848112390308,168,153.17300747318455,-14.826992526815445
5.703852896516902,52.351568970275416,102,117.87471353413608,15.874713534136077
5.870041224079014,52.25814418072699,144,143.65319694214202,-0.3468030578579828
5.826922090441276,52.10902384356314,109,78.82450419024377,-30.175495809756228
5.715530995210456,51.99763274833232,196,164.97603415339054,-31.023965846609457
5.793684424928854,52.091955853164876,116,72.04512166938366,-43.95487833061634
5.89609236731848,52.089260907312514,26,41.97860508689763,15.97860508689763
5.755056867711715,52.0057175858894,42,39.96361890843093,-2.036381091569069
5.949092969081532,52.049735034811256,163,140.95692199621453,-22.043078003785467
5.792786109644735,52.10722721299491,79,108.42298484662693,29.42298484662693
5.710141103505738,51.99044622605937,106,143.15755388427718,37.15755388427718
5.731700670324607,52.32551782703595,193,167.02247531336312,-25.977524686636883
5.9428047620926945,52.13866824793909,239,187.3387066422763,-51.66129335772371
5.746073714870519,52.30755152135356,189,159.9963086855517,-29.003691314448304
5.926635086978544,52.29856836851236,88,103.62971711497232,15.629717114972323
5.642767457196775,52.08656596146016,88,146.68210622975275,58.68210622975275
5.8664479629425355,52.17909243572447,222,197.0604130109194,-24.939586989080595
5.686784906118631,52.30305994493296,111,152.43046768757353,41.430467687573525
5.70654784236926,52.20963515538453,152,110.13422343142685,-41.86577656857315
5.764938335837029,52.165617706462676,36,56.02588162587617,20.025881625876167
5.746972030154639,52.25005934316991,38,44.11233980621887,6.11233980621887
5.873634485215492,52.24556776674931,183,185.83922192456947,2.839221924569472
6.055094172607635,52.46296006550624,166,112.2363014265118,-53.7636985734882
5.9059738354437945,52.05871818765245,25,30.27721385697977,5.27721385697977
5.871837854647253,52.37312853709428,204,139.74691173573925,-64.25308826426075
5.87632943106785,52.33090771874067,83,146.94433968063692,63.944339680636915
5.850278287828384,52.31563635891064,146,175.76097430358752,29.760974303587517
5.779311380382942,52.21412673180513,186,163.73848097273162,-22.261519027268378
5.8107524153271255,52.178194120440345,13,16.52688958173846,3.526889581738459
5.999398624992224,52.10273563657431,210,176.89780095100167,-33.10219904899833
5.750565291291117,52.36055212311661,131,154.17272002317108,23.17272002317108
5.728107409188129,52.309348151921796,174,143.5890814618295,-30.410918538170506
5.815243991747723,52.03356535969711,55,55.552280890593124,0.5522808905931242
5.8107524153271255,52.17999075100859,115,77.46457815630484,-37.53542184369516
5.9437030773768145,52.317432989478874,78,54.86947701485498,-23.13052298514502
5.911363727148512,52.1988553719751,175,177.21092173458814,2.2109217345881405
5.768531596973507,52.150346346632645,111,114.3351675742645,3.335167574264503
5.9338216092515,52.29138184623941,81,97.05756464161155,16.05756464161155
5.691276482539228,52.011107477594116,206,167.5783286825611,-38.42167131743889
5.799074316633571,52.27341554055702,164,155.66686778207662,-8.333132217923378
5.691276482539228,52.25005934316991,165,181.37979373192542,16.379793731925417
5.792786109644735,52.06320976407305,105,94.94980485752924,-10.050195142470756
5.72541246333577,51.984158019070534,122,138.51619568680985,16.51619568680985
5.9428047620926945,52.018293999867076,208,170.60008050241592,-37.39991949758408
5.7721248581099855,52.21861830822573,195,152.3577153873004,-42.6422846126996
5.855668179533101,52.0057175858894,189,145.71413779805073,-43.28586220194927
5.841295134987189,52.18627895799742,175,154.04973974747745,-20.950260252522554
5.7820063262353,52.32821277288831,130,153.8769153534782,23.87691535347821
5.885312583909045,52.34528076328658,84,147.21027958845954,63.21027958845954
5.750565291291117,52.282398693398214,206,175.5463483280065,-30.453651671993498
6.0200598765269735,52.4243325082891,123,122.50935261112994,-0.4906473888700589
5.785599587371778,52.19256716498626,165,117.26193480899518,-47.73806519100482
5.702954581232783,52.06500639464129,22,15.685364239018327,-6.314635760981673
5.721819202199293,51.99044622605937,169,139.1857587692605,-29.814241230739498
5.710141103505738,52.00481927060528,75,102.72631711528707,27.726317115287074
6.0209581918110935,52.07219291691425,159,149.46128223229562,-9.538717767704384
5.671513546288599,52.29677173794413,153,174.24205879337387,21.24205879337387
5.761345074700551,52.339890871581865,135,151.51687257062,16.516872570619995
5.805362523622408,52.32192456589947,3,14.408722766645198,11.408722766645198
5.875431115783731,52.22310988464633,157,177.20734687601308,20.207346876013077
5.872736169931372,51.9967344330482,42,87.03065220180312,45.03065220180312
5.916753618853229,52.33450097987715,69,31.418503664318735,-37.581496335681265
6.04521270448232,52.022785576287674,194,182.60199660600838,-11.398003393991615
5.7909894790764955,52.37043359124193,168,171.7668386439829,3.766838643982908
5.869142908794894,52.34258581743422,127,155.10203320116236,28.102033201162357
5.710141103505738,52.32551782703595,163,178.3664196017335,15.366419601733497
5.698463004812185,52.32282288118359,180,168.65285073074614,-11.347149269253862
6.053297542039396,52.07758280861896,114,142.13385754588126,28.133857545881256
5.85836312538546,52.39648473448139,93,76.55487756673358,-16.44512243326642
5.8664479629425355,52.394688103913154,133,135.10272173822065,2.1027217382206516
5.929330032830902,52.23748292919224,220,199.307977570486,-20.692022429513997
5.849379972544265,52.35336560084365,197,166.07702435591654,-30.922975644083465
5.9050755201596745,52.19526211083862,145,164.5323633914822,19.532363391482193
5.91495698828499,52.13327835623437,187,173.38493551260092,-13.615064487399081
5.628394412650862,52.28689026981881,171,206.60151571416267,35.60151571416267
5.827820405725396,52.019192315151194,29,96.46073732005647,67.46073732005647
5.844888396123667,52.36234875368485,234,197.2436637784831,-36.756336221516904
5.8098541000430055,51.99853106361645,197,169.3444180129668,-27.6555819870332
5.769429912257627,52.022785576287674,137,131.6607856154351,-5.339214384564912
5.63198767378734,52.2311947222034,168,146.4829058650178,-21.517094134982187
5.889804160329643,52.27341554055702,150,143.59374334163158,-6.40625665836842
5.873634485215492,52.367738645389565,13,33.55256247978191,20.552562479781912
5.777514749814703,52.36324706896897,188,163.33922096160356,-24.66077903839644
5.756853498279954,52.312941413058276,113,49.50557325953133,-63.49442674046867
5.975144112320997,52.444993759823845,183,176.26281454463066,-6.737185455369342
6.034432921072886,52.467451641926836,68,89.01907008779429,21.01907008779429
5.934719924535619,52.36145043840073,41,143.28651749668154,102.28651749668154
5.918550249421467,52.12160025754082,65,119.88639333972024,54.88639333972024
5.756853498279954,52.150346346632645,27,117.43609015266571,90.43609015266571
5.711039418789858,52.0012260094688,141,172.20969817804198,31.209698178041975
5.757751813564074,52.35785717726425,125,142.7259252444918,17.725925244491805
5.776616434530583,52.34438244800246,185,145.24216915107365,-39.757830848926346
5.815243991747723,52.285991954534694,189,176.0879476482863,-12.912052351713697
5.835006927998352,52.0515316653795,3,6.80473928401085,3.80473928401085
5.750565291291117,52.313839728342394,87,108.66775610845541,21.667756108455407
5.901482259023196,52.21861830822573,225,202.68763168516205,-22.312368314837954
5.826922090441276,52.236584613908114,194,147.30388840873,-46.69611159127001
5.958076121922726,52.13597330208673,159,181.55169620316508,22.55169620316508
5.790091163792376,52.32641614232007,185,142.802715257689,-42.19728474231101
5.978737373457475,52.09015922259663,164,150.09845528840003,-13.901544711599968
5.8673462782266546,52.1162103658361,32,81.29012430531085,49.290124305310854
6.005686831981062,52.43421397641441,27,36.08297332791567,9.082973327915667
5.889804160329643,52.1296850950979,178,184.8170209721744,6.81702097217439
5.761345074700551,52.33539929516127,215,143.06235618993887,-71.93764381006113
5.909567096580273,52.17280422873563,70,134.57849728379136,64.57849728379136
