lon,lat,y_true,y_pred,residual
5.834108612714233,52.227601461066925,140,138.56058,-1.439422607421875
5.863753017090177,52.29228016152353,110,119.93778,9.937782287597656
5.856566494817221,52.012005792878234,127,127.26301,0.26300811767578125
5.82063388345244,52.02817546799239,173,126.796936,-46.20306396484375
5.949092969081532,52.09914237543783,96,138.07602,42.076019287109375
5.684988275550392,52.220414938793965,35,30.014954,-4.98504638671875
5.777514749814703,52.355162231411896,69,136.57982,67.57981872558594
5.851176603112504,52.30844983663768,195,153.61833,-41.38166809082031
5.870041224079014,51.99044622605937,178,81.49987,-96.50012969970703
5.89609236731848,52.421637562436736,94,110.27723,16.27722930908203
5.807159154190647,52.1988553719751,126,132.71327,6.7132720947265625
5.909567096580273,52.22490651521456,131,171.08939,40.089385986328125
5.920346879989706,52.2680256488523,106,150.12119,44.121185302734375
5.91405867300087,52.07398954748248,109,94.000694,-14.999305725097656
5.861956386521938,52.324619511751834,209,157.041,-51.95899963378906
5.893397421466121,52.04883671952714,97,90.03356,-6.966438293457031
5.922143510557945,52.36055212311661,224,149.1545,-74.84550476074219
5.906872150727914,52.17280422873563,136,153.41805,17.418045043945312
5.6580388170268066,52.277907116977616,212,186.0222,-25.977798461914062
5.7918877943606155,52.02997209856063,120,145.18004,25.180038452148438
5.852074918396623,52.1943637955545,93,78.381065,-14.618934631347656
5.944601392660934,52.17460085930387,191,164.78539,-26.214614868164062
5.870939539363133,52.39648473448139,98,139.22112,41.22111511230469
5.662530393447404,52.05961650293657,102,47.942394,-54.0576057434082
5.768531596973507,52.30665320606944,202,159.19795,-42.80204772949219
5.827820405725396,52.29228016152353,225,156.8193,-68.18069458007812
6.070365532437667,52.050633350095374,208,158.78822,-49.21177673339844
5.853871548964862,52.34438244800246,104,154.45363,50.45362854003906
5.76404002055291,51.99853106361645,53,25.986061,-27.013938903808594
5.908668781296153,52.38570495107196,33,33.80845,0.8084487915039062
6.029941344652288,52.42702745414146,140,146.34377,6.3437652587890625
5.700259635380424,52.31563635891064,147,168.95125,21.951248168945312
5.918550249421467,52.11800699640434,94,104.03214,10.032142639160156
5.7137343646422165,52.034463674981225,14,27.901793,13.901792526245117
5.625699466798504,52.23029640691928,156,189.1133,33.11329650878906
5.835905243282472,52.39558641919727,140,89.23549,-50.76451110839844
5.900583943739077,52.22939809163516,192,153.9974,-38.002593994140625
5.893397421466121,52.007514216457636,161,144.08798,-16.912017822265625
6.036229551641125,52.065904709925405,63,28.43524,-34.56476020812988
5.89609236731848,52.069497971061885,121,108.702675,-12.297325134277344
5.700259635380424,52.21053347066865,203,126.67366,-76.32633972167969
5.825125459873037,52.220414938793965,61,134.5662,73.56619262695312
5.764938335837029,52.070396286346,148,113.1153,-34.88469696044922
5.698463004812185,52.28509363925057,10,54.078423,44.07842254638672
5.724514148051651,51.98954791077525,162,160.35988,-1.6401214599609375
5.735293931461086,52.282398693398214,70,47.2411,-22.758899688720703
5.85746481010134,52.11800699640434,45,61.985096,16.985095977783203
6.06497564073295,52.076684493334845,77,148.11845,71.11845397949219
5.91405867300087,52.1162103658361,139,118.90078,-20.099220275878906
5.741582138449922,52.166516021746794,120,119.32096,-0.6790390014648438
5.901482259023196,52.320127935331236,3,29.723022,26.7230224609375
5.912262042432631,52.10183732129019,58,60.538662,2.5386619567871094
5.750565291291117,52.02548052214003,180,140.7488,-39.25120544433594
5.830515351577755,52.29856836851236,186,150.90201,-35.097991943359375
5.758650128848193,52.19795705669098,70,95.16242,25.16242218017578
5.8098541000430055,52.26982227942054,187,175.77464,-11.225357055664062
5.798176001349452,51.98775128020701,161,140.65233,-20.347671508789062
5.758650128848193,52.34348413271834,104,128.1961,24.19610595703125
5.6562421864585675,52.207838524816296,133,94.84391,-38.156089782714844
5.798176001349452,52.10543058242667,21,55.35047,34.35047149658203
6.0020935708445835,52.38390832050372,153,126.478615,-26.521385192871094
5.6760051227091965,52.23388966805576,222,192.27592,-29.724075317382812
5.889804160329643,52.243771136181074,219,158.7345,-60.2655029296875
5.747870345438758,52.14765140078028,90,111.07913,21.079132080078125
5.715530995210456,52.01649736929883,128,102.77852,-25.221481323242188
5.701157950664544,52.332704349308905,146,149.29416,3.294158935546875
5.880821007488448,52.07848112390308,61,25.207706,-35.792293548583984
5.859261440669579,52.23299135277164,149,112.12661,-36.873390197753906
5.87722774635197,52.01739568458295,167,119.48966,-47.510337829589844
5.80176926248593,52.32821277288831,91,74.481224,-16.518775939941406
5.920346879989706,52.19256716498626,179,167.31587,-11.684127807617188
5.8655496476584155,52.33000940345655,129,147.01793,18.017929077148438
5.873634485215492,52.33000940345655,162,91.25048,-70.74951934814453
5.724514148051651,52.20604189424805,39,29.637514,-9.362485885620117
5.835006927998352,52.08746427674428,53,76.32496,23.32495880126953
5.950889599649771,52.02907378327651,178,138.89268,-39.10731506347656
5.906872150727914,52.3048565755012,187,136.58934,-50.41065979003906
5.759548444132312,52.022785576287674,106,126.486595,20.486595153808594
5.662530393447404,52.070396286346,169,139.22899,-29.771011352539062
5.665225339299763,52.247364397317554,159,145.19551,-13.804489135742188
5.956279491354487,52.387501581640194,62,63.679756,1.6797561645507812
6.004788516696942,52.09105753788076,162,150.38329,-11.616714477539062
5.682293329698034,52.24826271260167,190,184.11949,-5.8805084228515625
6.073958793574145,52.088362592028396,136,159.13686,23.136856079101562
5.948194653797412,52.12249857282494,214,154.56905,-59.43095397949219
5.945499707945054,52.02727715270827,183,118.28222,-64.71778106689453
5.843091765555428,52.32192456589947,129,149.04826,20.048263549804688
5.805362523622408,52.20694020953217,233,162.25221,-70.74778747558594
5.850278287828384,52.00481927060528,89,117.529625,28.529624938964844
5.941906446808575,52.41175609431142,3,18.7981,15.798099517822266
5.893397421466121,52.29856836851236,85,137.74739,52.74739074707031
5.883515953340806,52.200652002543336,205,169.05276,-35.947235107421875
5.9239401411261845,52.070396286346,101,103.69989,2.69989013671875
5.930228348115022,52.417145986016145,93,86.582405,-6.417594909667969
5.743378769018161,52.02817546799239,56,108.53602,52.53601837158203
5.843990080839547,52.25814418072699,177,144.09981,-32.90019226074219
5.798176001349452,52.216821677657485,199,138.5784,-60.421600341796875
6.076653739426503,52.049735034811256,164,173.38405,9.384048461914062
5.718225941062815,52.3461790785707,73,145.6622,72.66220092773438
6.047907650334679,52.429722399993814,64,109.3374,45.33740234375
5.888905845045524,52.16831265231503,197,166.92035,-30.07965087890625
5.789192848508256,52.162024445326196,132,122.392204,-9.607795715332031
5.890702475613763,52.356060546696014,193,146.1695,-46.83050537109375
5.893397421466121,52.277907116977616,98,132.44182,34.44181823730469
5.81973556816832,52.18358401214507,94,138.67245,44.672454833984375
5.888905845045524,52.076684493334845,157,117.96166,-39.03833770751953
5.757751813564074,52.33360266459302,183,178.60313,-4.3968658447265625
5.896990682602599,52.17190591345151,206,170.35228,-35.64772033691406
5.859261440669579,52.25814418072699,143,130.1756,-12.82440185546875
5.8871092144772845,52.30395826021708,52,131.13795,79.13795471191406
5.896990682602599,52.294076792091765,93,128.40442,35.4044189453125
5.8466850266919055,52.15483792305324,56,66.94384,10.943840026855469
5.906872150727914,52.054226611231854,5,22.715395,17.715394973754883
5.9239401411261845,52.12609183396142,193,170.3927,-22.6072998046875
5.8287187210095155,52.20244863311157,143,148.83974,5.8397369384765625
5.881719322772567,52.143159824359685,170,148.70847,-21.291534423828125
5.8862108991931645,52.200652002543336,138,159.69896,21.698959350585938
5.648157348901492,52.23478798333988,138,185.87111,47.87110900878906
5.720920886915173,52.30755152135356,226,167.11154,-58.888458251953125
5.9239401411261845,52.13327835623437,144,172.43355,28.433547973632812
5.719124256346934,52.16471939117856,131,123.933914,-7.0660858154296875
5.871837854647253,52.26533070299994,55,124.038,69.03800201416016
5.808955784758886,52.34977233970718,160,168.93411,8.934112548828125
5.767633281689388,52.01020916231,108,124.68682,16.68682098388672
5.727209093904009,52.316534674194756,173,162.26106,-10.738937377929688
5.677801753277436,52.29317847680765,10,34.822884,24.82288360595703
6.073060478290025,52.04075188197006,165,148.21912,-16.7808837890625
5.904177204875555,52.10093900600607,89,126.12879,37.12879180908203
5.685886590834512,52.091955853164876,2,29.8064,27.806400299072266
5.893397421466121,52.201550317827454,189,150.02922,-38.97077941894531
5.684988275550392,52.19975368725922,130,146.96815,16.968154907226562
5.940109816240336,52.131481725666134,191,180.12453,-10.875473022460938
5.825125459873037,52.18268569686094,22,29.962957,7.962957382202148
5.860159755953699,52.309348151921796,218,141.86244,-76.13755798339844
5.649953979469731,52.3371959257295,55,85.08124,30.08123779296875
5.737988877313444,52.31563635891064,168,168.60503,0.6050262451171875
5.859261440669579,52.06500639464129,64,87.56208,23.56208038330078
5.955381176070368,52.13327835623437,134,160.48593,26.485931396484375
5.960771067775085,52.42792576942558,58,96.37618,38.376182556152344
5.80176926248593,52.34528076328658,184,151.93608,-32.06391906738281
6.038026182209364,52.41265440959555,197,134.09769,-62.902313232421875
5.76404002055291,52.0470400889589,111,115.52199,4.5219879150390625
6.030839659936408,52.41265440959555,12,33.827633,21.827632904052734
5.816142307031842,52.37582348294664,116,132.56331,16.563308715820312
5.917651934137348,52.36594201482133,176,150.65839,-25.34161376953125
5.87632943106785,52.123396888109056,177,122.21782,-54.78218078613281
5.742480453734041,52.18807558856567,63,51.10243,-11.897571563720703
5.659835447595046,52.29138184623941,204,187.07225,-16.927749633789062
5.830515351577755,52.21861830822573,166,140.81488,-25.18511962890625
5.8287187210095155,52.1162103658361,6,89.1618,83.16179656982422
5.852973233680743,52.37672179823076,39,30.103285,-8.89671516418457
6.067670586585308,52.06770134049365,194,151.09442,-42.90557861328125
5.699361320096305,52.00032769418468,181,147.10582,-33.89418029785156
5.949092969081532,52.150346346632645,193,187.42104,-5.5789642333984375
5.805362523622408,52.25814418072699,117,148.34991,31.34991455078125
5.728107409188129,52.29138184623941,47,28.400139,-18.59986114501953
5.7712265428258664,52.13327835623437,108,27.651514,-80.34848594665527
6.051500911471157,52.088362592028396,149,152.849,3.8489990234375
5.997601994423985,52.40906114845907,158,111.14126,-46.858741760253906
5.750565291291117,52.21143178595277,134,129.00183,-4.9981689453125
6.028144714084049,52.095549114301356,173,149.92365,-23.07635498046875
5.879922692204328,52.406366202606705,108,132.3211,24.32110595703125
6.061382379596472,52.04434514310654,137,114.24641,-22.75359344482422
5.7909894790764955,52.08566764617604,78,61.71243,-16.28757095336914
5.702056265948663,51.99403948719585,212,162.68404,-49.31596374511719
5.922143510557945,52.24826271260167,130,169.90141,39.90141296386719
5.794582740212974,52.01649736929883,12,21.11387,9.113870620727539
5.7730231733941055,52.15483792305324,53,89.79775,36.797752380371094
5.993110418003388,52.0793794391872,115,137.92354,22.923538208007812
5.7703282275417465,52.34258581743422,44,50.530674,6.530673980712891
5.835905243282472,52.17460085930387,209,158.10677,-50.89323425292969
5.837701873850711,52.332704349308905,106,41.477177,-64.52282333374023
5.785599587371778,52.19166884970214,163,126.97968,-36.02031707763672
6.053297542039396,52.08207438503956,90,128.21495,38.21495056152344
6.033534605788766,52.425230823573216,154,135.88449,-18.115509033203125
5.824227144588918,52.30844983663768,109,43.721725,-65.27827453613281
5.811650730611245,52.37312853709428,38,62.631104,24.631103515625
5.890702475613763,52.088362592028396,27,103.56557,76.56556701660156
6.031737975220527,52.43151903056205,23,38.780617,15.780616760253906
5.840396819703069,52.123396888109056,148,115.302666,-32.69733428955078
5.8673462782266546,52.178194120440345,159,146.65552,-12.344482421875
5.910465411864392,52.21322841652101,181,166.9254,-14.074600219726562
5.6553438711744475,52.28419532396645,228,190.81914,-37.18086242675781
5.658937132310926,52.2770088016935,223,189.25566,-33.74433898925781
5.862854701806057,52.38839989692432,105,104.77889,-0.22110748291015625
5.81973556816832,52.1162103658361,71,116.63799,45.63799285888672
5.968855905332161,52.40816283317495,7,15.596657,8.596656799316406
5.880821007488448,52.21412673180513,228,152.31865,-75.68135070800781
5.903278889591435,52.204245263679816,215,170.41064,-44.58935546875
5.8655496476584155,52.10992215884726,76,120.45102,44.451019287109375
5.904177204875555,52.33000940345655,3,46.313564,43.31356430053711
5.976940742889236,52.39558641919727,155,150.68285,-4.3171539306640625
6.034432921072886,52.4243325082891,94,117.5682,23.568199157714844
5.76404002055291,52.332704349308905,155,168.04968,13.0496826171875
5.80087094720181,52.3506706549913,139,100.71418,-38.28582000732422
5.769429912257627,51.976971496797574,92,91.39718,-0.6028213500976562
5.747870345438758,52.053328295947736,99,123.50945,24.50945281982422
5.967957590048042,52.02997209856063,34,39.473396,5.473396301269531
5.926635086978544,52.09465079901723,123,140.52074,17.520736694335938
5.8098541000430055,52.09824406015371,40,113.083336,73.08333587646484
6.048805965618798,52.07578617805072,149,142.87141,-6.1285858154296875
5.893397421466121,52.08207438503956,122,114.34403,-7.655967712402344
5.897888997886719,52.30305994493296,138,143.31354,5.31353759765625
5.788294533224137,52.03536199026534,103,134.19853,31.198532104492188
5.856566494817221,52.04883671952714,68,86.02442,18.02442169189453
5.767633281689388,52.35336560084365,170,152.78142,-17.218582153320312
5.783802956803539,52.201550317827454,64,91.476814,27.47681427001953
5.80176926248593,52.277907116977616,160,154.59375,-5.40625
5.9616693830592045,52.42343419300498,4,16.22054,12.220539093017578
5.891600790897882,52.22580483049868,180,161.79102,-18.208984375
6.082043631131221,52.05961650293657,184,155.43286,-28.567138671875
5.659835447595046,52.061413133504814,163,147.18822,-15.811782836914062
5.994008733287507,52.11980362697258,115,151.38185,36.38185119628906
5.8844142686249254,52.30575489078532,63,130.86565,67.86564636230469
5.837701873850711,52.00032769418468,204,147.21797,-56.78202819824219
5.907770466012034,52.15483792305324,204,180.98248,-23.01751708984375
6.053297542039396,52.44948533624444,190,146.852,-43.14799499511719
