lon,lat,y_true,y_pred,residual
5.842193450271308,52.24466945146519,96,102.89722296739988,6.897222967399884
5.684089960266273,52.01649736929883,139,146.95961564132313,7.959615641323126
6.052399226755276,52.07398954748248,130,140.92368322974835,10.923683229748349
5.756853498279954,52.073091232198365,167,128.53856332666328,-38.46143667333672
5.89519405203436,52.36055212311661,176,169.492756074286,-6.507243925713993
5.666123654583882,52.28419532396645,127,82.95644430393314,-44.04355569606686
5.9050755201596745,52.2635340724317,202,127.86174669100158,-74.13825330899842
5.619411259809667,52.24916102788579,152,189.58239624473785,37.58239624473785
5.778413065098822,52.07398954748248,129,124.6646925074873,-4.3353074925126975
5.925736771694424,52.23478798333988,244,162.89936040656073,-81.10063959343927
5.841295134987189,52.11710868112022,92,135.74606812133533,43.74606812133533
5.89519405203436,52.135074986802614,136,185.29642879330203,49.29642879330203
5.986822211014552,52.007514216457636,140,169.45299857791198,29.452998577911984
5.821532198736559,52.26533070299994,167,186.65666954293943,19.656669542939426
5.965262644195683,52.07578617805072,161,118.42933708129578,-42.570662918704215
5.843091765555428,52.38031505936724,106,108.6793989211012,2.679398921101196
5.697564689528066,52.04883671952714,54,22.233040105329252,-31.766959894670748
5.824227144588918,52.14136319379145,61,119.29061860068778,58.29061860068778
6.017364930674615,52.44948533624444,51,84.14689298903897,33.146892989038975
5.882617638056686,52.22939809163516,191,172.40837640688625,-18.591623593113752
5.89609236731848,52.07848112390308,135,157.78553857305198,22.78553857305198
5.888007529761404,52.4243325082891,180,169.39841232038876,-10.601587679611242
5.947296338513293,52.37402685237841,118,142.24159250297427,24.24159250297427
5.932024978683261,52.08566764617604,194,161.25882212916582,-32.74117787083418
5.750565291291117,52.32551782703595,173,180.9713688071376,7.971368807137594
5.852973233680743,52.27970374754585,124,145.98678812297547,21.98678812297547
5.792786109644735,52.09824406015371,107,119.10603598074323,12.10603598074323
5.883515953340806,52.31024646720592,96,114.44893066645159,18.448930666451588
5.95178791493389,52.37223022181016,129,136.68163191600377,7.6816319160037665
5.9428047620926945,52.43421397641441,114,118.4448920475052,4.444892047505206
5.892499106182002,52.24197450561284,72,139.18851688178364,67.18851688178364
5.673310176856838,52.09015922259663,79,85.28429857679649,6.284298576796488
6.011076723685778,52.40546788732259,47,83.10791875105224,36.10791875105224
6.056890803175874,52.4243325082891,189,144.17583095177565,-44.82416904822435
5.845786711407786,52.11890531168846,180,136.48143130527058,-43.518568694729424
6.0784503699947425,52.06320976407305,130,144.26943629158595,14.269436291585947
5.802667577770049,52.09375248373311,102,107.469665575404,5.469665575403994
5.701157950664544,52.282398693398214,30,31.774233723362485,1.7742337233624852
5.723615832767531,52.166516021746794,102,91.22188928718691,-10.778110712813088
5.646360718333253,52.21322841652101,169,140.4949067191584,-28.505093280841606
6.037127866925244,52.461163434938,127,123.64038175281514,-3.359618247184855
6.011975038969898,52.45757017380152,86,98.57803846126805,12.57803846126805
5.652648925322089,52.22221156936221,149,171.9668278610069,22.96682786100689
5.748768660722878,52.197058741406856,111,128.24204008791054,17.24204008791054
5.941906446808575,52.09824406015371,137,132.02988684069263,-4.970113159307374
5.808955784758886,52.11441373526786,51,35.035690877564406,-15.964309122435594
5.756853498279954,52.309348151921796,9,9.47076413326792,0.4707641332679202
5.792786109644735,52.34438244800246,193,175.14354513637534,-17.856454863624663
5.900583943739077,52.21233010123689,193,196.52014793064956,3.520147930649557
5.667021969868002,52.31114478249004,208,179.10112562695303,-28.898874373046965
5.813447361179484,52.2680256488523,185,201.458284966012,16.458284966012002
5.659835447595046,52.255449234874625,129,121.40795945084434,-7.592040549155655
5.888905845045524,52.10992215884726,110,153.20335816935588,43.20335816935588
5.934719924535619,52.16741433703091,123,136.2255418386831,13.225541838683114
5.81973556816832,52.19077053441802,71,140.60186277337144,69.60186277337144
5.996703679139866,52.43062071527793,2,-2.847374249769473,-4.847374249769473
5.888007529761404,52.36504369953721,129,121.46254499243764,-7.537455007562357
5.860159755953699,52.242872820896956,42,36.240546399656665,-5.759453600343335
5.851176603112504,52.25005934316991,48,107.3282356027869,59.328235602786904
5.958076121922726,52.44050218340325,100,124.23347520853801,24.23347520853801
6.04521270448232,52.44319712925561,181,151.4387021689915,-29.56129783100849
5.897888997886719,52.3830100052196,6,28.601021651358508,22.601021651358508
5.722717517483412,52.07398954748248,150,163.4964413254629,13.49644132546291
5.682293329698034,52.247364397317554,193,183.3918048427423,-9.608195157257711
5.804464208338288,52.33899255629774,214,190.7387306588139,-23.261269341186107
5.731700670324607,52.321026250615354,188,190.001473288315,2.0014732883149975
6.016466615390495,52.089260907312514,74,133.42593375852718,59.42593375852718
5.741582138449922,52.07848112390308,100,105.46667441770134,5.466674417701341
5.765836651121149,52.05602324180009,77,106.68479549952298,29.684795499522977
5.823328829304798,52.3416875021501,158,154.20837715927865,-3.7916228407213453
5.915855303569109,52.21322841652101,210,182.82905358128988,-27.170946418710116
5.811650730611245,52.00032769418468,180,140.09206406597033,-39.907935934029666
5.921245195273826,52.16741433703091,26,47.7778914479907,21.777891447990697
5.967957590048042,52.01649736929883,167,169.4764478775161,2.476447877516108
5.956279491354487,52.13327835623437,136,159.33286399007136,23.33286399007136
5.932024978683261,52.41265440959555,6,29.16172394096573,23.16172394096573
5.836803558566591,52.007514216457636,147,140.37507972776336,-6.624920272236636
5.719124256346934,52.309348151921796,196,187.65530030121857,-8.344699698781426
5.720920886915173,51.980564757934054,162,130.57513963187648,-31.424860368123518
6.029941344652288,52.426129138857334,145,157.2690017067436,12.269001706743609
5.783802956803539,52.19166884970214,133,50.80749945129425,-82.19250054870575
6.006585147265181,52.10363395185843,164,169.17872255318264,5.178722553182638
5.995805363855746,52.092854168448994,178,124.02259809610793,-53.97740190389207
6.023653137663452,52.030870413844745,46,45.88654977694013,-0.11345022305987129
5.824227144588918,52.387501581640194,161,162.17433214773368,1.1743321477336792
5.921245195273826,52.12609183396142,209,177.33430997447368,-31.665690025526317
6.085636892267699,52.03985356668594,138,169.03592832060153,31.035928320601528
5.8475833419760255,52.054226611231854,20,47.5146935424504,27.514693542450402
5.747870345438758,52.08027775447132,135,135.89889130721198,0.8988913072119828
5.899685628454957,52.23388966805576,120,154.83192569134644,34.83192569134644
5.853871548964862,52.270720594704656,75,113.72241055710143,38.722410557101426
5.7909894790764955,52.19795705669098,147,126.96356845117613,-20.03643154882387
5.8098541000430055,52.23478798333988,118,146.18298291254655,28.18298291254655
5.642767457196775,52.30665320606944,127,153.11163418560835,26.111634185608352
5.746972030154639,52.275212171125254,117,105.0417769461978,-11.9582230538022
5.853871548964862,52.08027775447132,26,42.40572727748766,16.405727277487657
5.784701272087659,52.073091232198365,21,35.48067590363043,14.480675903630427
5.879922692204328,52.201550317827454,195,148.62865490133734,-46.37134509866266
5.965262644195683,52.10543058242667,135,126.62449519677756,-8.37550480322244
5.6364792502079375,52.246466082033436,238,195.47017354220844,-42.52982645779156
5.935618239819738,52.09375248373311,166,137.04677490570563,-28.953225094294368
5.888905845045524,52.18807558856567,221,157.04849691849506,-63.95150308150494
5.841295134987189,52.1898722191339,150,108.28807703625279,-41.71192296374721
5.634682619639698,52.259042496011105,229,210.27302335985462,-18.72697664014538
5.975144112320997,52.14585477021205,142,164.4297668695977,22.4297668695977
5.74427708430228,52.05961650293657,111,137.68732935542283,26.687329355422833
5.696666374243946,52.33090771874067,159,146.7494479910616,-12.2505520089384
5.930228348115022,52.36234875368485,41,136.86842315952325,95.86842315952325
5.849379972544265,52.38929821220844,98,112.54185198833022,14.541851988330222
5.711039418789858,52.32282288118359,173,188.61462359639202,15.614623596392022
5.729904039756368,52.01380242344648,16,30.35030345750792,14.35030345750792
5.8673462782266546,52.14585477021205,171,95.77006259588364,-75.22993740411636
5.910465411864392,52.33360266459302,1,13.589843372818862,12.589843372818862
5.766734966405268,52.1207019422567,143,118.43033849224942,-24.56966150775058
5.804464208338288,51.999429378900565,193,153.86455513386915,-39.135444866130854
5.950889599649771,52.06859965577777,89,108.71507047679775,19.71507047679775
6.0389244974934835,52.0838710156078,133,160.54021972704078,27.54021972704078
5.6562421864585675,52.26083912657934,230,210.3574796668173,-19.642520333182688
5.913160357716751,52.02368389157179,81,83.56349989415679,2.5634998941567915
5.762243389984671,52.178194120440345,132,129.0669745379588,-2.9330254620412006
5.755955182995835,52.20963515538453,176,160.5945680032804,-15.405431996719614
5.746972030154639,52.34258581743422,180,162.15572572041205,-17.84427427958795
5.856566494817221,52.220414938793965,190,168.6573257829381,-21.342674217061898
5.911363727148512,52.36504369953721,164,145.1663140790809,-18.833685920919095
5.984127265162193,52.014700738730596,191,187.67345552507786,-3.3265444749221444
5.698463004812185,52.02368389157179,169,178.85283746604648,9.85283746604648
6.000296940276344,52.127888464529654,151,143.4364236816824,-7.563576318317587
5.738887192597564,52.015599054014714,115,80.10711485253088,-34.892885147469116
5.9805340040257144,52.00931084702588,162,161.9912806331814,-0.008719366818610297
5.863753017090177,52.169210967599156,98,159.0975433171159,61.09754331711591
5.926635086978544,52.06410807935717,100,101.98771235196507,1.9877123519650723
5.830515351577755,52.31563635891064,139,159.65057390599725,20.65057390599725
5.9050755201596745,52.21053347066865,220,192.39927373175414,-27.600726268245865
5.6948697436757065,52.02637883742415,153,159.54472712175271,6.5447271217527145
6.000296940276344,52.38480663578784,206,150.70145517475805,-55.29854482524195
5.739785507881683,52.20604189424805,135,149.35315576089735,14.353155760897351
5.87632943106785,52.04165019725418,32,52.63919520943705,20.639195209437048
5.999398624992224,52.1251935186773,192,146.394140224877,-45.60585977512301
5.662530393447404,52.22131325407808,126,164.9353247218589,38.935324721858905
5.851176603112504,52.070396286346,69,40.11919704861238,-28.880802951387622
6.050602596187037,52.04883671952714,230,208.00130596078856,-21.998694039211443
5.683191644982153,52.30575489078532,77,83.43399987173852,6.433999871738521
6.02634808351581,52.42343419300498,158,144.14630854563444,-13.85369145436556
5.6562421864585675,52.31563635891064,189,185.8919590137201,-3.108040986279889
6.0011952555604635,52.12160025754082,140,144.51646176485616,4.51646176485616
5.903278889591435,52.08656596146016,76,97.9434140861877,21.9434140861877
5.7730231733941055,52.073091232198365,30,36.93096227262197,6.930962272621969
5.908668781296153,52.352467285559534,154,170.47558752524557,16.475587525245572
5.915855303569109,52.29587342266001,21,91.16411980549236,70.16411980549236
5.8098541000430055,52.04793840424302,17,-1.679487508133377,-18.679487508133377
5.903278889591435,52.23838124447636,190,140.0457361076922,-49.95426389230781
6.009280093117539,52.45577354323328,128,122.7772282782441,-5.222771721755905
5.836803558566591,52.309348151921796,225,187.66738357667305,-37.332616423326954
5.742480453734041,52.02727715270827,69,76.78205564359627,7.782055643596266
5.8098541000430055,52.135074986802614,165,136.66231045838296,-28.33768954161704
6.0200598765269735,52.13417667151849,148,154.94301670939902,6.943016709399018
5.985025580446313,52.43960386811913,8,13.171378727750664,5.171378727750664
5.840396819703069,52.17639748987211,209,169.91099419248062,-39.089005807519385
5.80176926248593,52.09914237543783,79,116.8572814598983,37.8572814598983
5.8287187210095155,52.317432989478874,201,151.171128933822,-49.82887106617801
5.72541246333577,52.24826271260167,9,26.834153557929895,17.834153557929895
5.919448564705587,52.29677173794413,41,46.164910233254034,5.164910233254034
5.870939539363133,52.12878677981377,227,202.08568098851507,-24.914319011484935
5.835905243282472,52.34528076328658,140,146.34830364361616,6.348303643616163
5.8862108991931645,52.34438244800246,130,112.13613994488583,-17.863860055114174
5.900583943739077,52.285991954534694,34,13.64523521255667,-20.35476478744333
5.9832289498780735,52.10093900600607,106,160.0981055920412,54.09810559204121
5.709242788221619,52.00212432475292,134,168.60162475886588,34.60162475886588
6.028144714084049,52.09914237543783,173,156.64836524797934,-16.351634752020658
5.678700068561556,52.29856836851236,166,141.73733122050947,-24.262668779490525
5.936516555103858,52.10543058242667,38,49.59283270343251,11.592832703432506
5.985025580446313,52.05961650293657,166,147.2744355870918,-18.7255644129082
5.652648925322089,52.30305994493296,120,160.71388316190178,40.71388316190178
5.72541246333577,52.30305994493296,179,182.78300356635083,3.7830035663508284
6.012873354254017,52.096447429585474,206,172.23632587146187,-33.76367412853813
5.769429912257627,52.1943637955545,125,122.99740964732725,-2.0025903526727546
5.874532800499611,52.32192456589947,126,148.61839288765256,22.61839288765256
5.7909894790764955,52.16112613004208,118,87.54846146717924,-30.451538532820763
5.8107524153271255,52.00931084702588,24,72.29495335240662,48.29495335240662
5.730802355040487,52.33000940345655,184,168.59504776161896,-15.404952238381043
