lon,lat,y_true,y_pred,residual
5.82063388345244,52.21771999294161,197,167.51236,-29.487640380859375
6.038026182209364,52.44319712925561,145,113.92079,-31.079208374023438
5.826023775157157,52.367738645389565,200,173.54681,-26.45318603515625
5.804464208338288,52.23748292919224,2,14.657171,12.657171249389648
5.936516555103858,52.12160025754082,101,139.99496,38.994964599609375
5.817938937600081,52.1251935186773,108,124.09551,16.09551239013672
5.931126663399141,52.2311947222034,8,70.70386,62.703857421875
5.879024376920209,52.165617706462676,176,196.45367,20.45367431640625
5.949991284365651,52.018293999867076,128,168.38815,40.388153076171875
5.909567096580273,52.31114478249004,211,127.98399,-83.01600646972656
5.889804160329643,52.39917968033375,91,66.58822,-24.411781311035156
5.649055664185611,52.08117606975544,200,165.80803,-34.19197082519531
5.902380574307316,52.31922962004711,2,22.885447,20.885446548461914
5.853871548964862,52.27341554055702,166,151.12831,-14.871688842773438
5.731700670324607,51.99853106361645,16,45.159325,29.159324645996094
5.722717517483412,52.201550317827454,93,126.59487,33.594871520996094
5.979635688741595,52.1296850950979,84,103.236916,19.236915588378906
5.7514636065752365,52.01020916231,132,116.58773,-15.412269592285156
5.76404002055291,52.14136319379145,153,108.05287,-44.94712829589844
5.639174196060297,52.262635757147585,242,210.927,-31.072998046875
5.678700068561556,52.05961650293657,152,182.29718,30.29718017578125
6.031737975220527,52.45577354323328,44,78.193794,34.19379425048828
5.775718119246464,52.162024445326196,93,139.81839,46.818389892578125
5.70654784236926,52.30665320606944,192,168.31828,-23.681716918945312
5.7514636065752365,52.00841253174176,158,115.391815,-42.608184814453125
5.792786109644735,52.030870413844745,85,50.54385,-34.45615005493164
5.848481657260145,52.367738645389565,183,158.32555,-24.674453735351562
5.991313787435149,52.14495645492793,154,147.53615,-6.4638519287109375
5.833210297430113,52.25185597373815,87,82.59888,-4.401123046875
5.875431115783731,52.02368389157179,138,116.69843,-21.30156707763672
5.896990682602599,52.266229018284065,177,119.89351,-57.10649108886719
5.817938937600081,52.255449234874625,122,87.2732,-34.72679901123047
5.98861884158279,52.11800699640434,144,143.89001,-0.1099853515625
5.750565291291117,52.31833130476299,179,169.06026,-9.939743041992188
5.72541246333577,52.17100759816739,153,138.7846,-14.21539306640625
5.842193450271308,52.320127935331236,128,171.30032,43.300323486328125
5.628394412650862,52.22580483049868,171,149.31174,-21.688262939453125
6.019161561242854,52.02907378327651,22,13.601512,-8.39848804473877
5.928431717546783,52.115312050551985,200,162.79118,-37.20881652832031
5.927533402262663,52.22939809163516,242,188.96231,-53.037689208984375
5.85746481010134,52.124295203393174,165,126.379845,-38.620155334472656
5.646360718333253,52.240177875044594,151,117.911224,-33.088775634765625
5.960771067775085,52.39648473448139,141,130.4707,-10.529296875
5.769429912257627,52.07129460163013,61,105.261375,44.261375427246094
5.697564689528066,52.31114478249004,99,170.30153,71.30152893066406
5.814345676463603,52.246466082033436,119,97.07934,-21.92066192626953
5.947296338513293,52.124295203393174,228,176.89099,-51.1090087890625
5.692174797823348,52.19795705669098,91,107.25582,16.255821228027344
5.932024978683261,52.31922962004711,3,7.7367115,4.736711502075195
5.74427708430228,52.25724586544287,18,38.767014,20.767013549804688
5.893397421466121,52.41894261658438,118,149.70972,31.709716796875
5.896990682602599,52.26533070299994,175,119.19085,-55.80915069580078
5.916753618853229,52.313839728342394,37,76.66922,39.669219970703125
5.925736771694424,52.03266704441299,43,44.56015,1.560150146484375
5.7703282275417465,52.30575489078532,182,165.34549,-16.654510498046875
5.907770466012034,52.014700738730596,200,182.9414,-17.05859375
5.767633281689388,52.16022781475796,119,139.68759,20.687591552734375
5.950889599649771,52.35785717726425,188,166.6575,-21.342498779296875
5.7451753995864,52.2033469483957,57,57.763145,0.7631454467773438
5.854769864248982,52.03626030554946,121,105.26529,-15.734710693359375
5.945499707945054,52.23838124447636,230,157.43222,-72.56777954101562
5.843091765555428,52.367738645389565,173,156.63252,-16.367477416992188
5.899685628454957,52.21143178595277,193,186.26073,-6.7392730712890625
5.882617638056686,52.3830100052196,96,74.3306,-21.669403076171875
5.888905845045524,52.2635340724317,84,96.748055,12.748054504394531
5.972449166468639,52.022785576287674,156,153.68211,-2.3178863525390625
5.956279491354487,52.43511229169853,90,117.13681,27.136810302734375
6.006585147265181,52.44409544453973,142,81.7423,-60.25769805908203
5.853871548964862,52.371331906526045,98,124.25287,26.25286865234375
5.788294533224137,52.23748292919224,100,82.26426,-17.735740661621094
5.790091163792376,52.266229018284065,158,168.0497,10.049697875976562
5.921245195273826,52.1440581396438,173,185.6384,12.638397216796875
6.074857108858264,52.04883671952714,144,170.7344,26.734405517578125
5.878126061636089,52.22310988464633,66,159.10655,93.10655212402344
5.892499106182002,52.13238004095025,225,173.17595,-51.82405090332031
5.939211500956216,52.16831265231503,115,93.385056,-21.614944458007812
5.755056867711715,52.09105753788076,174,153.03264,-20.967361450195312
5.6760051227091965,52.104532267142545,79,91.321465,12.321464538574219
5.911363727148512,52.277907116977616,146,133.56941,-12.430587768554688
5.737090562029325,52.04344682782242,52,90.9126,38.91259765625
5.825125459873037,52.096447429585474,157,164.11151,7.11151123046875
5.699361320096305,52.22849977635104,88,154.62714,66.62713623046875
5.7451753995864,52.03536199026534,86,124.130844,38.13084411621094
5.746972030154639,52.049735034811256,127,111.41399,-15.586013793945312
5.830515351577755,51.995836117764085,163,156.05656,-6.9434356689453125
6.011076723685778,52.127888464529654,27,9.507854,-17.492145538330078
5.80176926248593,52.10183732129019,15,30.8813,15.88129997253418
5.7909894790764955,52.282398693398214,199,147.34836,-51.651641845703125
6.014669984822256,52.143159824359685,65,113.622795,48.62279510498047
5.657140501742687,52.32731445760419,165,151.39217,-13.607833862304688
5.68858153668687,52.3048565755012,184,164.64337,-19.35662841796875
5.646360718333253,52.26173744186347,117,169.18378,52.18377685546875
5.969754220616281,52.43960386811913,109,110.58604,1.5860366821289062
5.730802355040487,52.08207438503956,118,156.65851,38.65850830078125
5.711039418789858,52.02637883742415,155,150.47717,-4.5228271484375
5.817938937600081,52.390196527492556,54,81.78732,27.787322998046875
5.879922692204328,52.165617706462676,161,197.78574,36.785736083984375
5.906872150727914,52.2725172252729,137,162.14963,25.149627685546875
5.915855303569109,52.089260907312514,73,142.20842,69.20841979980469
5.798176001349452,52.3506706549913,32,77.87536,45.87535858154297
5.95178791493389,52.02009063043531,175,181.36339,6.3633880615234375
5.940109816240336,52.070396286346,88,68.30751,-19.692489624023438
5.639174196060297,52.24916102788579,246,216.41362,-29.586380004882812
5.8466850266919055,52.150346346632645,55,69.89692,14.896919250488281
5.817040622315962,52.08566764617604,121,92.10355,-28.896446228027344
5.799972631917691,52.108125528279025,55,27.29332,-27.706680297851562
5.80176926248593,52.33899255629774,196,190.29588,-5.7041168212890625
5.852074918396623,52.2770088016935,131,138.28137,7.2813720703125
5.686784906118631,52.33000940345655,170,140.40648,-29.593521118164062
5.910465411864392,52.22310988464633,233,214.30336,-18.696640014648438
5.8098541000430055,52.185380642713305,83,67.2636,-15.736396789550781
5.753260237143476,52.0425485125383,82,121.90265,39.90264892578125
5.665225339299763,52.28419532396645,140,78.81583,-61.184173583984375
5.852973233680743,52.21951662350985,186,173.09613,-12.90386962890625
5.941008131524455,52.11800699640434,192,179.0983,-12.901702880859375
5.968855905332161,52.01290410816236,189,141.76714,-47.23286437988281
5.998500309708105,52.00661590117352,109,154.37495,45.37495422363281
5.927533402262663,52.091955853164876,112,147.0297,35.029693603515625
5.947296338513293,52.03895525140182,53,109.60638,56.60637664794922
5.720022571631054,52.162922760610314,123,110.93021,-12.069793701171875
5.693073113107467,52.04524345839066,160,158.59415,-1.405853271484375
6.036229551641125,52.06500639464129,32,39.084084,7.084083557128906
5.63288598907146,52.32192456589947,134,170.05716,36.057159423828125
5.808057469474766,52.266229018284065,222,185.58005,-36.419952392578125
5.879922692204328,52.33809424101362,124,139.43555,15.435546875
5.638275880776177,52.25994081129522,215,195.71796,-19.28204345703125
5.879922692204328,52.12878677981377,206,151.06142,-54.93858337402344
5.843091765555428,52.40456957203847,35,27.270012,-7.729988098144531
5.9248384564103045,52.32641614232007,169,104.96919,-64.03080749511719
5.831413666861874,52.25275428902227,184,137.82884,-46.17115783691406
5.934719924535619,52.10363395185843,73,120.23643,47.236427307128906
5.799074316633571,51.97158160509286,211,187.37971,-23.620285034179688
5.91405867300087,52.22939809163516,106,176.35095,70.3509521484375
6.06497564073295,52.06231144878893,93,119.51518,26.515182495117188
5.741582138449922,52.04793840424302,117,106.03354,-10.966461181640625
5.8287187210095155,52.034463674981225,101,83.7109,-17.289100646972656
6.0074834625493,52.44050218340325,33,34.918503,1.9185028076171875
5.765836651121149,52.208736840100414,58,43.401447,-14.598552703857422
5.7146326799263365,52.26083912657934,32,45.17259,13.172588348388672
6.029941344652288,52.06320976407305,147,141.20172,-5.79827880859375
5.898787313170838,52.06770134049365,135,87.38915,-47.61084747314453
5.822430514020679,52.28509363925057,190,189.32118,-0.6788177490234375
5.8655496476584155,52.02368389157179,129,133.1975,4.1974945068359375
5.7918877943606155,52.02727715270827,60,69.950966,9.950965881347656
5.869142908794894,52.208736840100414,23,64.970634,41.97063446044922
6.071263847721786,52.08656596146016,180,143.54282,-36.457183837890625
5.817040622315962,52.33180603402479,179,180.72383,1.7238311767578125
5.996703679139866,52.07578617805072,135,136.79561,1.7956085205078125
6.031737975220527,52.143159824359685,160,117.37774,-42.62226104736328
6.074857108858264,52.04793840424302,151,166.15475,15.154754638671875
5.891600790897882,52.1296850950979,207,188.0597,-18.9403076171875
5.850278287828384,52.28060206282998,151,171.27596,20.275955200195312
5.916753618853229,52.37941674408312,92,130.43825,38.43824768066406
5.981432319309834,52.02637883742415,13,28.623447,15.62344741821289
5.790091163792376,52.069497971061885,74,113.03641,39.036407470703125
5.776616434530583,52.3506706549913,168,182.49069,14.490692138671875
5.8287187210095155,52.03266704441299,19,18.912716,-0.08728408813476562
5.921245195273826,52.162922760610314,68,141.3752,73.37519836425781
5.690378167255109,51.96709002867226,98,121.43286,23.432861328125
5.9059738354437945,52.332704349308905,91,138.94542,47.94541931152344
5.749666976006997,52.28868690038705,33,31.280174,-1.7198257446289062
5.699361320096305,52.30665320606944,165,171.3911,6.3910980224609375
5.85836312538546,52.38929821220844,95,77.570244,-17.42975616455078
5.6562421864585675,52.31024646720592,204,180.16972,-23.830276489257812
5.746073714870519,52.23209303748752,13,12.372268,-0.6277322769165039
5.852973233680743,52.38839989692432,16,32.907738,16.907737731933594
5.949092969081532,52.44409544453973,98,87.00944,-10.990562438964844
5.813447361179484,52.36145043840073,184,169.32521,-14.674789428710938
6.044314389198201,52.08027775447132,176,146.5675,-29.4324951171875
5.792786109644735,52.046141773674776,43,89.1036,46.103599548339844
5.647259033617372,52.21412673180513,220,187.37337,-32.62663269042969
5.837701873850711,52.06320976407305,91,89.38943,-1.6105728149414062
5.955381176070368,52.4198409318685,10,7.4333057,-2.5666942596435547
5.8664479629425355,52.003022640037045,1,25.872948,24.872947692871094
5.836803558566591,52.29587342266001,188,184.57349,-3.426513671875
5.836803558566591,52.19166884970214,104,172.60768,68.60768127441406
5.735293931461086,52.21143178595277,90,96.30329,6.303291320800781
6.00838177783342,52.13417667151849,199,174.97534,-24.024658203125
6.06497564073295,52.04075188197006,215,178.51602,-36.483978271484375
5.937414870387977,52.36594201482133,83,99.75548,16.755477905273438
5.91405867300087,52.36234875368485,204,187.10031,-16.899688720703125
5.911363727148512,52.34078918686598,146,122.91726,-23.082740783691406
5.836803558566591,52.37402685237841,168,151.16876,-16.83123779296875
5.906872150727914,52.23838124447636,115,148.48676,33.48675537109375
5.812549045895364,52.239279559760476,114,155.43648,41.43647766113281
5.929330032830902,52.42253587772086,129,115.396645,-13.603355407714844
5.750565291291117,52.012005792878234,129,126.92134,-2.0786590576171875
5.812549045895364,52.046141773674776,3,10.368017,7.368017196655273
5.900583943739077,52.29497510737588,60,95.82207,35.82206726074219
5.881719322772567,52.32821277288831,1,14.925141,13.925141334533691
5.8475833419760255,52.19975368725922,50,32.9595,-17.04050064086914
5.799972631917691,52.1440581396438,133,124.59377,-8.406227111816406
5.840396819703069,52.236584613908114,1,1.4277366,0.42773663997650146
5.849379972544265,52.00481927060528,122,123.298996,1.2989959716796875
6.052399226755276,52.056921557084216,179,181.97119,2.97119140625
5.812549045895364,52.0793794391872,49,52.99383,3.9938316345214844
6.033534605788766,52.030870413844745,166,167.96826,1.96826171875
5.731700670324607,52.20694020953217,93,122.92698,29.926979064941406
5.812549045895364,52.28419532396645,135,159.4058,24.405807495117188
5.786497902655898,52.207838524816296,66,116.68172,50.68171691894531
5.63288598907146,52.22490651521456,131,153.69777,22.697769165039062
5.892499106182002,52.3461790785707,120,148.31638,28.316375732421875
5.849379972544265,52.04524345839066,36,68.168686,32.16868591308594
5.667021969868002,52.208736840100414,178,154.75836,-23.24163818359375
5.811650730611245,52.28329700868233,192,158.47575,-33.52424621582031
5.996703679139866,52.36953527595781,88,96.06146,8.06146240234375
5.7523619218593565,52.29587342266001,140,149.22437,9.224365234375
5.7712265428258664,52.056921557084216,91,94.05607,3.0560684204101562
6.024551452947571,52.45487522794916,82,53.753647,-28.246353149414062
5.824227144588918,52.21143178595277,113,147.75346,34.75346374511719
5.8475833419760255,52.019192315151194,53,97.55298,44.552978515625
5.956279491354487,52.14944803134853,174,168.43047,-5.5695343017578125
5.74427708430228,52.05602324180009,132,100.475075,-31.524925231933594
5.721819202199293,52.297670053228245,195,156.12361,-38.87638854980469
5.910465411864392,52.091955853164876,204,141.80888,-62.19111633300781
5.979635688741595,52.14046487850733,171,164.35103,-6.6489715576171875
5.87722774635197,52.36684033010545,156,130.85619,-25.143814086914062
5.804464208338288,52.30216162964884,201,179.09705,-21.9029541015625
