lon,lat,y_true,y_pred,residual
5.936516555103858,52.10992215884726,146,146.18102,0.1810150146484375
5.911363727148512,52.31024646720592,185,148.72374,-36.27626037597656
5.852973233680743,52.007514216457636,146,96.73548,-49.26451873779297
5.723615832767531,52.294076792091765,25,16.438122,-8.561878204345703
5.727209093904009,52.09015922259663,94,109.8157,15.815696716308594
5.827820405725396,52.03536199026534,77,72.38161,-4.6183929443359375
5.852074918396623,52.26173744186347,114,151.19846,37.198455810546875
5.6948697436757065,52.24916102788579,184,171.1585,-12.841506958007812
5.643665772480894,52.26173744186347,149,172.59589,23.59588623046875
5.7703282275417465,52.15932949947384,142,151.6439,9.643905639648438
5.824227144588918,52.21951662350985,38,76.7253,38.725303649902344
5.689479851970989,52.19975368725922,80,90.63936,10.639358520507812
5.855668179533101,52.28060206282998,208,138.17903,-69.82096862792969
5.699361320096305,52.003022640037045,165,135.18701,-29.81298828125
5.8871092144772845,52.25185597373815,136,143.51158,7.5115814208984375
5.91405867300087,52.070396286346,92,108.7724,16.77239990234375
5.91405867300087,52.19166884970214,186,178.66397,-7.336029052734375
5.930228348115022,52.03266704441299,68,63.947124,-4.052875518798828
5.843990080839547,52.188973903849785,152,91.546844,-60.453155517578125
5.864651332374296,52.31024646720592,143,168.08307,25.08306884765625
5.832311982145994,52.18268569686094,35,74.634384,39.63438415527344
5.898787313170838,52.359653807832494,202,159.08481,-42.915191650390625
5.921245195273826,52.239279559760476,85,176.57129,91.5712890625
5.8862108991931645,52.1296850950979,143,71.117966,-71.88203430175781
5.945499707945054,52.425230823573216,111,119.50722,8.507217407226562
5.956279491354487,52.084769330891916,38,113.95187,75.95187377929688
5.873634485215492,52.38839989692432,10,36.26035,26.26034927368164
5.647259033617372,52.25994081129522,196,183.5727,-12.42730712890625
5.645462403049133,52.25724586544287,130,198.11154,68.11154174804688
5.869142908794894,52.28509363925057,99,153.02336,54.02336120605469
5.848481657260145,52.088362592028396,33,19.082754,-13.917245864868164
5.860159755953699,52.262635757147585,91,162.19722,71.19721984863281
5.903278889591435,52.01739568458295,152,110.33627,-41.663726806640625
6.049704280902918,52.046141773674776,217,157.78479,-59.2152099609375
5.8655496476584155,52.126990149245536,221,156.7074,-64.2926025390625
5.729005724472248,52.23748292919224,68,90.74371,22.74371337890625
5.954482860786248,52.42702745414146,83,104.50954,21.509536743164062
5.872736169931372,52.37402685237841,120,135.26047,15.260467529296875
5.861058071237818,52.23388966805576,137,138.95404,1.95404052734375
5.844888396123667,52.09824406015371,80,126.78784,46.787841796875
5.928431717546783,52.03895525140182,25,23.272747,-1.7272529602050781
5.835006927998352,52.1162103658361,112,126.64875,14.648750305175781
5.863753017090177,52.10183732129019,13,47.89291,34.89291000366211
5.918550249421467,52.11980362697258,59,93.54262,34.54261779785156
5.717327625778695,51.98236138850229,191,171.17696,-19.823043823242188
6.011975038969898,52.452180282096805,73,128.33946,55.33946228027344
5.860159755953699,52.065904709925405,37,65.26093,28.26093292236328
5.862854701806057,52.03985356668594,163,140.83324,-22.166763305664062
5.913160357716751,52.37672179823076,155,140.11957,-14.88043212890625
5.638275880776177,52.25095765845403,251,212.64853,-38.351470947265625
5.836803558566591,52.235686298623996,90,144.51953,54.51953125
5.9643643289115635,52.387501581640194,135,97.803635,-37.19636535644531
6.014669984822256,52.030870413844745,17,23.107803,6.1078033447265625
5.792786109644735,52.324619511751834,122,138.94449,16.944488525390625
5.946398023229173,52.084769330891916,135,141.11263,6.1126251220703125
5.653547240606208,52.324619511751834,164,166.10767,2.107666015625
5.864651332374296,52.262635757147585,69,83.80211,14.802108764648438
5.885312583909045,52.17100759816739,182,148.0485,-33.951507568359375
5.992212102719268,52.12878677981377,145,164.37967,19.379669189453125
5.987720526298671,52.054226611231854,96,32.033054,-63.96694564819336
5.990415472151029,52.36414538425309,206,154.50053,-51.49946594238281
5.755955182995835,51.97068328980874,29,127.451935,98.45193481445312
5.802667577770049,52.08117606975544,22,15.95714,-6.04286003112793
6.022754822379333,52.022785576287674,142,161.68803,19.688034057617188
5.945499707945054,52.11441373526786,175,160.24673,-14.753265380859375
5.672411861572718,52.297670053228245,167,172.39575,5.395751953125
5.7730231733941055,52.14944803134853,150,99.25068,-50.74932098388672
5.749666976006997,52.297670053228245,25,23.468231,-1.531768798828125
5.816142307031842,52.25634755015875,124,127.92909,3.9290924072265625
5.8107524153271255,52.16831265231503,93,86.14146,-6.858543395996094
5.72631077861989,52.069497971061885,110,115.54952,5.549522399902344
5.874532800499611,52.32282288118359,188,120.06859,-67.93141174316406
5.936516555103858,52.38390832050372,78,89.37742,11.377418518066406
5.799074316633571,52.02458220685591,164,116.663155,-47.33684539794922
5.9437030773768145,52.065904709925405,72,19.071945,-52.92805480957031
5.889804160329643,52.31024646720592,47,93.785736,46.785736083984375
5.693073113107467,52.33000940345655,142,168.85658,26.856582641601562
5.671513546288599,52.24826271260167,217,171.63147,-45.3685302734375
5.853871548964862,52.01380242344648,51,74.87109,23.87109375
5.934719924535619,52.131481725666134,121,176.70876,55.70875549316406
5.8664479629425355,52.1251935186773,203,140.45871,-62.541290283203125
5.996703679139866,52.08566764617604,138,114.34389,-23.656112670898438
5.803565893054169,52.01380242344648,149,104.95326,-44.04673767089844
5.854769864248982,52.05512492651597,76,130.531,54.531005859375
5.889804160329643,52.216821677657485,161,150.21483,-10.785171508789062
5.9805340040257144,52.44768870567621,156,153.96893,-2.03106689453125
5.747870345438758,52.19346548027038,60,96.43215,36.432151794433594
5.835905243282472,52.09465079901723,98,94.62076,-3.379241943359375
5.8664479629425355,52.127888464529654,180,166.10605,-13.893951416015625
5.897888997886719,52.135074986802614,159,141.79709,-17.202911376953125
5.996703679139866,52.38929821220844,182,147.85641,-34.143585205078125
5.653547240606208,52.332704349308905,93,107.23437,14.234367370605469
5.967059274763922,52.111718789415505,215,158.09186,-56.90814208984375
5.852973233680743,52.15483792305324,19,20.208508,1.2085075378417969
6.054195857323515,52.432417345846176,104,121.935974,17.93597412109375
5.701157950664544,52.06320976407305,38,114.10562,76.10562133789062
6.036229551641125,52.05961650293657,104,141.99255,37.9925537109375
5.689479851970989,52.02997209856063,136,151.92554,15.925537109375
5.888007529761404,52.28868690038705,117,140.96826,23.96826171875
5.927533402262663,52.23478798333988,214,162.17984,-51.820159912109375
6.060484064312352,52.04434514310654,99,167.78912,68.78912353515625
5.956279491354487,52.096447429585474,37,92.79065,55.7906494140625
5.843990080839547,52.17639748987211,193,146.55228,-46.447723388671875
5.738887192597564,52.16382107589444,130,135.59006,5.590057373046875
5.874532800499611,52.24826271260167,182,150.44223,-31.557769775390625
6.021856507095213,52.398281365049634,46,104.63938,58.639381408691406
5.985923895730432,52.13417667151849,197,162.05286,-34.9471435546875
5.861058071237818,52.22939809163516,171,178.97763,7.977630615234375
5.787396217940017,52.02907378327651,165,153.25407,-11.745925903320312
5.735293931461086,52.281500378114096,50,29.953903,-20.046096801757812
5.787396217940017,52.266229018284065,144,165.48512,21.485122680664062
5.683191644982153,52.01380242344648,187,153.33307,-33.66693115234375
5.98951715686691,52.10183732129019,188,132.83792,-55.162078857421875
5.652648925322089,52.33360266459302,86,95.059944,9.059944152832031
5.682293329698034,52.236584613908114,184,178.07672,-5.92327880859375
5.870041224079014,52.143159824359685,192,174.84996,-17.150039672851562
5.832311982145994,52.096447429585474,98,98.9556,0.955596923828125
5.635580934923818,52.28778858510293,233,114.905846,-118.09415435791016
5.898787313170838,52.355162231411896,182,151.61456,-30.38543701171875
5.994008733287507,52.03895525140182,39,26.080185,-12.919815063476562
5.863753017090177,52.29138184623941,117,139.02386,22.02386474609375
5.939211500956216,52.429722399993814,43,21.861631,-21.138368606567383
5.6553438711744475,52.26892396413642,219,166.95435,-52.045654296875
5.7334973008928465,52.30575489078532,85,158.00502,73.00502014160156
5.78290464151942,52.13327835623437,107,134.22433,27.224334716796875
5.740683823165802,52.16471939117856,108,140.05179,32.051788330078125
5.739785507881683,52.33539929516127,118,158.84244,40.842437744140625
5.658937132310926,52.239279559760476,207,171.8619,-35.13810729980469
5.878126061636089,52.21322841652101,212,172.16342,-39.836578369140625
5.916753618853229,52.30844983663768,168,108.13611,-59.8638916015625
5.778413065098822,52.05602324180009,105,128.14699,23.146987915039062
5.812549045895364,52.266229018284065,199,176.48662,-22.513381958007812
5.704751211801022,52.34528076328658,91,70.45029,-20.549713134765625
6.016466615390495,52.03895525140182,156,156.277,0.2769927978515625
5.7451753995864,52.2725172252729,91,127.46028,36.46028137207031
5.816142307031842,52.1296850950979,105,136.0188,31.018798828125
5.840396819703069,52.00212432475292,98,162.0554,64.05540466308594
5.861058071237818,52.34438244800246,192,162.56439,-29.43560791015625
5.693073113107467,52.2770088016935,121,137.45876,16.458755493164062
5.8862108991931645,52.274313855841136,76,103.72149,27.72148895263672
5.740683823165802,52.19256716498626,141,144.9161,3.916107177734375
5.925736771694424,52.17190591345151,143,172.10022,29.1002197265625
6.011975038969898,52.45038365152856,80,104.17537,24.175369262695312
5.8107524153271255,51.995836117764085,183,119.67278,-63.32721710205078
5.826922090441276,52.255449234874625,86,124.25362,38.25361633300781
6.048805965618798,52.03715862083359,178,152.92032,-25.079681396484375
6.076653739426503,52.04165019725418,228,182.45303,-45.546966552734375
5.925736771694424,52.13327835623437,163,167.48145,4.4814453125
5.7703282275417465,52.13956656322321,38,21.192396,-16.80760383605957
5.843990080839547,52.06859965577777,104,107.20171,3.2017135620117188
5.995805363855746,52.08207438503956,52,115.79559,63.79559326171875
5.902380574307316,52.285991954534694,65,119.77771,54.7777099609375
5.6957680589598265,52.10093900600607,61,124.85524,63.85523986816406
5.773921488678225,52.352467285559534,128,164.51682,36.516815185546875
5.7137343646422165,52.09105753788076,181,110.331696,-70.66830444335938
5.6769034379933165,52.30575489078532,169,158.12737,-10.872634887695312
5.777514749814703,52.16112613004208,133,163.88818,30.88818359375
6.04611101976644,52.06500639464129,110,153.21854,43.218536376953125
5.871837854647253,52.40456957203847,70,95.223915,25.223915100097656
5.87722774635197,52.243771136181074,191,172.91502,-18.084976196289062
5.797277686065332,52.33809424101362,167,168.41513,1.415130615234375
5.781108010951181,52.10992215884726,107,136.72424,29.7242431640625
5.920346879989706,52.13866824793909,119,153.69116,34.691162109375
5.811650730611245,52.01380242344648,181,142.99632,-38.00367736816406
5.757751813564074,52.29138184623941,120,107.34107,-12.658927917480469
5.897888997886719,52.23388966805576,194,168.88443,-25.115570068359375
5.667920285152121,52.33000940345655,44,106.90312,62.90312194824219
5.843091765555428,52.22849977635104,127,142.88785,15.887847900390625
5.870041224079014,52.23478798333988,82,127.52364,45.523643493652344
6.0011952555604635,52.40456957203847,129,121.75139,-7.2486114501953125
5.803565893054169,52.262635757147585,240,163.37366,-76.6263427734375
5.957177806638607,52.11261710469962,203,181.67487,-21.32513427734375
5.70654784236926,52.33539929516127,142,150.49945,8.49945068359375
5.7820063262353,52.1898722191339,168,139.77261,-28.227386474609375
5.684089960266273,52.24826271260167,218,180.49283,-37.507171630859375
6.0200598765269735,52.09914237543783,75,43.811615,-31.188385009765625
5.9805340040257144,52.022785576287674,123,141.3517,18.351699829101562
5.87722774635197,52.426129138857334,53,88.47192,35.47191619873047
5.749666976006997,52.29138184623941,196,155.78247,-40.217529296875
5.83860018913483,52.39199315806079,24,38.03533,14.035331726074219
5.799972631917691,52.35695886198013,118,95.72876,-22.271240234375
5.667021969868002,52.29946668379648,187,171.14137,-15.858627319335938
5.743378769018161,52.022785576287674,18,47.07203,29.07202911376953
5.888905845045524,52.262635757147585,77,99.28306,22.283058166503906
5.641869141912655,52.246466082033436,248,205.11241,-42.88758850097656
5.926635086978544,52.42253587772086,138,140.19568,2.1956787109375
5.731700670324607,52.162922760610314,139,135.56322,-3.4367828369140625
5.696666374243946,52.22131325407808,172,174.73547,2.7354736328125
5.849379972544265,52.36234875368485,193,179.86755,-13.1324462890625
5.678700068561556,52.104532267142545,87,128.70023,41.700225830078125
5.644564087765014,52.255449234874625,246,212.04694,-33.95306396484375
5.932024978683261,52.1575328689056,199,178.59933,-20.400665283203125
5.976042427605117,52.10992215884726,145,161.74457,16.74456787109375
5.937414870387977,52.135074986802614,182,172.82224,-9.177764892578125
5.912262042432631,52.25814418072699,221,174.5355,-46.46449279785156
5.690378167255109,52.207838524816296,211,136.58485,-74.41514587402344
5.670615231004479,52.05961650293657,180,143.13785,-36.862152099609375
5.649055664185611,52.32282288118359,171,177.8876,6.887603759765625
5.888007529761404,52.08656596146016,156,120.77365,-35.226348876953125
6.053297542039396,52.02907378327651,11,26.265556,15.265556335449219
5.788294533224137,52.2267031457828,16,63.73065,47.73065185546875
5.941008131524455,52.23748292919224,172,169.10046,-2.8995361328125
5.773921488678225,51.98595464963877,29,27.084656,-1.91534423828125
5.778413065098822,52.03266704441299,89,77.22032,-11.779678344726562
5.7918877943606155,52.18807558856567,50,78.05287,28.052871704101562
5.849379972544265,52.29317847680765,109,115.37262,6.37261962890625
5.840396819703069,52.33450097987715,225,158.66391,-66.33609008789062
5.703852896516902,52.012005792878234,129,96.777756,-32.22224426269531
5.861058071237818,52.0793794391872,59,65.30257,6.3025665283203125
5.9616693830592045,52.02188726100355,236,151.28166,-84.71833801269531
5.7730231733941055,52.00931084702588,25,50.687195,25.68719482421875
5.912262042432631,52.26533070299994,108,167.78021,59.78021240234375
5.748768660722878,52.36055212311661,188,162.05923,-25.940765380859375
5.767633281689388,52.21053347066865,91,108.71579,17.715789794921875
5.811650730611245,52.07758280861896,91,87.42925,-3.5707473754882812
5.746073714870519,52.31114478249004,198,173.46216,-24.537841796875
5.916753618853229,52.10273563657431,160,94.03986,-65.96013641357422
5.7451753995864,52.24916102788579,26,92.90617,66.90617370605469
